QID,Title,Description,Year,Collection,Collection_QID,Location,Location_QID,Inventory_Number,Commons_File_Title,IIIF_Manifest_URL,Image_URL,Image_Local_Path,Image_Width,Image_Height,Image_Mime,Image_SHA1,License_Short,License_URL,Credit_Line,Artist_Credited,Usage_Terms,Attribution_Status,Category_Justification
Q112860995,Judith portant la tête d'Holopherne,painting attributed to Artemisia Gentileschi,1635,Musée des Beaux-Arts de Quimper,Q3330220,Musée des Beaux-Arts de Quimper,Q3330220,873-1-270,"File:Judith portant la tête d'Holopherne, par Artemisia Gentileschi.jpg",,https://upload.wikimedia.org/wikipedia/commons/4/43/Judith_portant_la_t%C3%AAte_d%27Holopherne%2C_par_Artemisia_Gentileschi.jpg,artemisia_questioned\QUE_02_Judith_portant_la_tête_dHolopherne-1635.jpg,2046,2600,image/jpeg,d2a3e7054b1314715775d5900a07a08dac464ce1,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://collections.mbaq.fr/fr/notice/873-1-270-judith-portant-la-tete-d-holopherne-eb18ebbd-44e0-468e-be45-06b7d6887c16"">https://collections.mbaq.fr/fr/notice/873-1-270-judith-portant-la-tete-d-holopherne-eb18ebbd-44e0-468e-be45-06b7d6887c16</a>",Artemisia Gentileschi,Public domain,questioned,Judith carrying head. Not specific enough to identify with Bissell entries. Possibly fragment or misattributed.
Q123785710,Santa Cecilia,painting attributed to Artemisia Gentileschi,1620,http://www.wikidata.org/.well-known/genid/1389383f229556875c5f137ae5042e52,1389383f229556875c5f137ae5042e52,,,,File:St-cecilia.jpg,,https://upload.wikimedia.org/wikipedia/commons/8/89/St-cecilia.jpg,artemisia_questioned\QUE_03_Santa_Cecilia-1620.jpg,1140,1500,image/jpeg,1c74c306be29218db846cb115344a0e7c26f07e4,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.settemuse.it/pittori_scultori_italiani/gentileschi_artemisia/artemisia_gentileschi_005_autoritratto_come_santa_cecilia_1620.jpg"">http://www.settemuse.it/pittori_scultori_italiani/gentileschi_artemisia/artemisia_gentileschi_005_autoritratto_come_santa_cecilia_1620.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"If Galleria Spada: Bissell WB X-28, 'Incorrect and Questionable Attributions'. Technical analysis ongoing 2024."
Q123785743,Abbraccio tra la Giustizia e la Pace,,1635,http://www.wikidata.org/.well-known/genid/fd31814e9ed53827d1187e3999c066ed,fd31814e9ed53827d1187e3999c066ed,,,,File:Justice embracing Peace by Artemisia Gentileschi ca. 1635.JPG,,https://upload.wikimedia.org/wikipedia/commons/c/c0/Justice_embracing_Peace_by_Artemisia_Gentileschi_ca._1635.JPG,artemisia_questioned\QUE_04_Abbraccio_tra_la_Giustizia_e_la_Pace-1635.jpg,1260,1236,image/jpeg,2655e779a0a52011004e283eba63c75bcb538dd3,Public domain,,"<a rel=""nofollow"" class=""external autonumber"" href=""http://3.bp.blogspot.com/-Q-WW4rX_LVE/UKwRc00TDgI/AAAAAAAAnW0/q1yWQPBG4mM/s1600/%25255B%25255BARTEMISIA%252BGENTILESCHI%252B(ROMA%252B1593%252B-%252B1652-1653).%252BJustice%252Bembracing%252BPeace.%252B%252BOil%252Bon%252Bpanel.%252B25.4%252Bx%252B25.4%252Bcm.JPG"">[1]</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Allegory of Justice and Peace. Not in Bissell 1999. Subject unusual for Artemisia. No documented versions.
Q123785848,Allegoria della Retorica,,1650,,,,,,File:Gentileschi-retorica.jpg,,https://upload.wikimedia.org/wikipedia/commons/3/3d/Gentileschi-retorica.jpg,artemisia_questioned\QUE_05_Allegoria_della_Retorica-1650.jpg,869,1080,image/jpeg,eeee1f1193995d460bda371bb3965b77750feaba,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://41.media.tumblr.com/cd0783bc8952e25b1b9db69c8446427a/tumblr_nb1p05Z2Su1rrnekqo1_1280.jpg"">http://41.media.tumblr.com/cd0783bc8952e25b1b9db69c8446427a/tumblr_nb1p05Z2Su1rrnekqo1_1280.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Allegory of Rhetoric. Not in Bissell 1999. No known secure versions. Possibly from series misattributed to Artemisia.
Q123785895,La Vergine allatta il Bambino,,1617,http://www.wikidata.org/.well-known/genid/54c6facaa0eff8136bb3474e8622113f,54c6facaa0eff8136bb3474e8622113f,,,,File:The Virgin nursing the Child by Artemisia Gentileschi ca. 1616-1618.jpg,,https://upload.wikimedia.org/wikipedia/commons/6/65/The_Virgin_nursing_the_Child_by_Artemisia_Gentileschi_ca._1616-1618.jpg,artemisia_questioned\QUE_06_La_Vergine_allatta_il_Bambino-1617.jpg,830,1080,image/jpeg,de4f276c032ff0024a682db7d1ab8099753c4fdd,Public domain,,"<a rel=""nofollow"" class=""external autonumber"" href=""http://2.bp.blogspot.com/-KH72tF7Vhzo/Tx0mjpcnjaI/AAAAAAAAKr8/dLC7eYDGhS8/s1600/Artemisia+Gentileschi%252C+La+Vergine+allatta+il+Bambino.jpg"">[1]</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Not in Bissell 1999 main catalogue. Subject (nursing Virgin) extremely rare for Artemisia. No secure documentation. Possibly misattributed from circle.
Q123821733,Ulisse scopre Achille alla corte del re Licomede,,1640,http://www.wikidata.org/.well-known/genid/9bba27cf4dc5c24187e39c8ae99015a6,9bba27cf4dc5c24187e39c8ae99015a6,,,,File:Ulysses finding Achilles at the Court of King Lycomedes by Artemisia Gentileschi 1641.jpg,,https://upload.wikimedia.org/wikipedia/commons/0/0a/Ulysses_finding_Achilles_at_the_Court_of_King_Lycomedes_by_Artemisia_Gentileschi_1641.jpg,artemisia_questioned\QUE_07_Ulisse_scopre_Achille_alla_corte_del_re_Licomede-1640.jpg,1499,1080,image/jpeg,852b61c1ec9dbce24638e0b9df8e144b08e7a124,Public domain,,"The Athenaeum:  <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org"">Home</a> - <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org/art/detail.php?ID=121592"">info</a> - <a rel=""nofollow"" class=""external text"" href=""http://www.the-athenaeum.org/art/full.php?ID=121592"">pic</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Not in Bissell 1999. Subject (Ulysses discovering Achilles) not documented for Artemisia. No known versions with secure attribution.
Q133512961,Vierge de l'Annonciation,tableau d'Artemisia Gentileschi,1609,http://www.wikidata.org/.well-known/genid/8fc9b2a66dde87ce286c179307f01b48,8fc9b2a66dde87ce286c179307f01b48,,,,"File:Vierge de l'Annonciation, par Artemisia Gentileschi.jpg",,https://upload.wikimedia.org/wikipedia/commons/6/65/Vierge_de_l%27Annonciation%2C_par_Artemisia_Gentileschi.jpg,artemisia_questioned\QUE_08_Vierge_de_lAnnonciation-1609.jpg,597,709,image/jpeg,c906f100a894f2a37c7213f2af4130ece22f675b,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://artistes-aac-chelles.fr/images/new%20general%204/2025%20mars%20artemisia/007a%20artemisia.jpg"">https://artistes-aac-chelles.fr/images/new%20general%204/2025%20mars%20artemisia/007a%20artemisia.jpg</a>",Artemisia Gentileschi,Public domain,questioned,Not in Bissell 1999. No known secure Annunciation by Artemisia in French collections. Possibly confused with 1630 Naples Annunciation (WB 24).
Q133734437,Tête d'héroïne,tableau d'Artemisia Gentileschi,1620,http://www.wikidata.org/.well-known/genid/1cb4abfd9206d3c0fba33eb98fd05601,1cb4abfd9206d3c0fba33eb98fd05601,Belgium,Q31,,File:2025-07-13 Artemisia 011.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/2025-07-13_Artemisia_011.jpg/2048px-2025-07-13_Artemisia_011.jpg,artemisia_questioned\QUE_09_Tête_dhéroïne-1620.jpg,2048,2406,image/jpeg,70234f5b25f8bc577aa1644d6aa5f32918b47ef4,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,"<span class=""int-own-work"">Self-photographed</span>",,Creative Commons Attribution 4.0,questioned,Generic title 'Head of heroine'. Not in Bissell 1999. No specific work identifiable. Possibly fragment or misattributed study.
Q133734449,Portrait d'un chevalier de l'ordre de Saint-Étienne,tableau d'Artemisia Gentileschi,1619,http://www.wikidata.org/.well-known/genid/dff0ca0b8ccb914f853f04cc3943bb7c,dff0ca0b8ccb914f853f04cc3943bb7c,,,,File:Portrait d'un chevalier de l'ordre de Saint-Étienne.jpg,,https://upload.wikimedia.org/wikipedia/commons/9/94/Portrait_d%27un_chevalier_de_l%27ordre_de_Saint-%C3%89tienne.jpg,artemisia_questioned\QUE_10_Portrait_dun_chevalier_de_lordre_de_Saint-Étienne-1619.jpg,600,745,image/jpeg,4ae97d790e8dddd446cbc406a0dfb382cb9c3c16,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://api.pananti.com/api/lotto/immagine/38503.jpg"">https://api.pananti.com/api/lotto/immagine/38503.jpg</a>",,Public domain,questioned,Not in Bissell 1999. Male portraiture extremely rare for Artemisia. Order of St. Stephen connection undocumented.
Q133790968,Amour endormi,tableau d'Artemisia Gentileschi,1620,http://www.wikidata.org/.well-known/genid/0adf40f7f59e07d3cfce0c03f896133d,0adf40f7f59e07d3cfce0c03f896133d,,,,File:Amour endormi.webp,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Amour_endormi.webp/1179px-Amour_endormi.webp.png,artemisia_questioned\QUE_11_Amour_endormi-1620.jpg,2048,1444,image/webp,229a804811d6825d2ae1736ec0f010be409fde73,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://cdn.finestresullarte.info/rivista/immagini/2023/fn/attribuito-artemisia-fanciullo-dormiente.jpg"">https://cdn.finestresullarte.info/rivista/immagini/2023/fn/attribuito-artemisia-fanciullo-dormiente.jpg</a>",,Public domain,questioned,Sleeping Cupid. Not in Bissell 1999. Subject atypical for Artemisia. No documented versions.
Q133793367,Saint Jean-Baptiste dans le désert,tableau d'Artemisia Gentileschi,1630,http://www.wikidata.org/.well-known/genid/5cc6c6e2665af60084bbe5f24f06dbfd,5cc6c6e2665af60084bbe5f24f06dbfd,,,,"File:Saint Jean-Baptiste dans le désert, d'Artemisia Gentileschi.jpg",,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Saint_Jean-Baptiste_dans_le_d%C3%A9sert%2C_d%27Artemisia_Gentileschi.jpg/2048px-Saint_Jean-Baptiste_dans_le_d%C3%A9sert%2C_d%27Artemisia_Gentileschi.jpg,artemisia_questioned\QUE_12_Saint_Jean-Baptiste_dans_le_désert-1630.jpg,2048,2488,image/jpeg,1b6327ca0f89934f62b56d5580e65c4373caf14d,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://www.christies.com/img/LotImages/2024/NYR/2024_NYR_22526_0035_000(artemisia_gentileschi_saint_john_the_baptist_in_the_wilderness053848).jpg"">https://www.christies.com/img/LotImages/2024/NYR/2024_NYR_22526_0035_000(artemisia_gentileschi_saint_john_the_baptist_in_the_wilderness053848).jpg</a>",,Public domain,questioned,"St. John Baptist in desert. Not in Bissell 1999 main catalogue. Subject rare, no secure attributions known."
Q105255267,Allegoria dell'Astronomia,painting by Artemisia Gentileschi,1640,http://www.wikidata.org/.well-known/genid/ab11f43b536914a8d3ed69c8309bd954,ab11f43b536914a8d3ed69c8309bd954,,,,File:Allegory of Astronomy by Artemisia Gentileschi 1640s.jpg,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Allegory_of_Astronomy_by_Artemisia_Gentileschi_1640s.jpg,artemisia_questioned\QUE_13_Allegoria_dellAstronomia-1640.jpg,805,1080,image/jpeg,837ed672d4953c2ec280ce266061db29df69dcc9,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://media.artabsolument.com/image/exhibition/big/astronomie.jpg"">http://media.artabsolument.com/image/exhibition/big/astronomie.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Allegory of Astronomy. Not in Bissell 1999. Part of disputed allegorical series. Attribution lacks documentation.
Q105288627,L'Allegoria della Fama,painting by Artemisia Gentileschi,1630,http://www.wikidata.org/.well-known/genid/ba075bc7744fb9a73c24a0b47c3f70ac,ba075bc7744fb9a73c24a0b47c3f70ac,,,,File:Allegory of Fame by Artemisia Gentileschi ca. 1630-1635.jpg,,https://upload.wikimedia.org/wikipedia/commons/d/da/Allegory_of_Fame_by_Artemisia_Gentileschi_ca._1630-1635.jpg,artemisia_questioned\QUE_14_LAllegoria_della_Fama-1630.jpg,1794,2048,image/jpeg,731ac88a2fa4378b00652c71c30c499cda881f1c,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://4.bp.blogspot.com/-MOma2vNu6bA/T4cAnhXphLI/AAAAAAAAC6o/koMRP19dH1c/s1600/Artemisia+Gentileschi+allegoria-della-fama+1630-35.jpg"">http://4.bp.blogspot.com/-MOma2vNu6bA/T4cAnhXphLI/AAAAAAAAC6o/koMRP19dH1c/s1600/Artemisia+Gentileschi+allegoria-della-fama+1630-35.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"Allegory of Fame. Not in Bissell 1999 main catalogue. If Clio/Muse of History: WB 27, otherwise undocumented."
Q105289804,La donna che suona il liuto,painting by Artemisia Gentileschi,1628,http://www.wikidata.org/.well-known/genid/63246cd9d52c8d6c63f836515ef907c1,63246cd9d52c8d6c63f836515ef907c1,,,,File:Woman Playing a Lute by Artemisia.jpg,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Woman_Playing_a_Lute_by_Artemisia.jpg,artemisia_questioned\QUE_15_La_donna_che_suona_il_liuto-1628.jpg,1293,1080,image/jpeg,98a3696a10b8d4358cf49df4450010fd6807bef1,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.thearttribune.com/spip.php?page=docbig&amp;id_document=4331"">http://www.thearttribune.com/spip.php?page=docbig&amp;id_document=4331</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"Woman playing lute. Not in Bissell 1999. Generic title, no specific work identifiable. Possibly confused with self-portraits."
Q61042222,Saint Sebastian tended by Saint Irene,painting by Artemisia Gentileschi,1630,http://www.wikidata.org/.well-known/genid/54de80558fa136b3277420ef2c3c6485,54de80558fa136b3277420ef2c3c6485,private collection,Q768717,,File:Artemisia Gentileschi - Saint Sebastian tended by Saint Irene 271N10007 B2JNL.jpg,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Artemisia_Gentileschi_-_Saint_Sebastian_tended_by_Saint_Irene_271N10007_B2JNL.jpg,artemisia_questioned\QUE_16_Saint_Sebastian_tended_by_Saint_Irene-1630.jpg,2000,1560,image/jpeg,b7811597f8a032d9b424b33d505d15e7fe0dcea0,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.sothebys.com/en/auctions/ecatalogue/2019/master-paintings-evening-n10007/lot.45.html"">http://www.sothebys.com/en/auctions/ecatalogue/2019/master-paintings-evening-n10007/lot.45.html</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Not in Bissell 1999. Subject never securely documented for Artemisia. Male nude uncommon in her oeuvre.
Q79402323,Saint Cecilia,painting by anonymous painter,1640,John and Mable Ringling Museum of Art,Q612530,John and Mable Ringling Museum of Art,Q612530,SN134,"File:Saint Cecilia, ca. 1640s, SN134.jpg",,https://upload.wikimedia.org/wikipedia/commons/2/29/Saint_Cecilia%2C_ca._1640s%2C_SN134.jpg,artemisia_questioned\QUE_17_Saint_Cecilia-1640.jpg,682,1000,image/jpeg,3d7a62c8228232109e3f84998c7a1d510e925269,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://emuseum.ringling.org/emuseum/objects/25008/saint-cecilia?ctx=c9e44f7d-df82-47de-bf11-dcb1ef85dd6f&amp;idx=5"">https://emuseum.ringling.org/emuseum/objects/25008/saint-cecilia?ctx=c9e44f7d-df82-47de-bf11-dcb1ef85dd6f&amp;idx=5</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,'Saint Cecilia' not found in research database. Not in Bissell 1999 main catalogue. Attribution requires further investigation.
Q91095575,Ritratto di dama con ventaglio,Painting by Artemisia Gentileschi,1620,Sovereign Military Order of Malta,Q190353,Magistral Palace,Q2329591,,File:Portrait of a Lady with a Fan by Artemisia Gentileschi ca. 1620-1625.jpg,,https://upload.wikimedia.org/wikipedia/commons/1/16/Portrait_of_a_Lady_with_a_Fan_by_Artemisia_Gentileschi_ca._1620-1625.jpg,artemisia_questioned\QUE_18_Ritratto_di_dama_con_ventaglio-1620.jpg,805,1080,image/jpeg,9f9409a4bad21b8f8a75b7a19522919b7ae8ba35,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.ilsecoloxix.it/rf/Image-lowres_Multimedia/IlSecoloXIXWEB/cultura/foto/2011/12/30/ritratto%20di%20dama.JPG"">http://www.ilsecoloxix.it/rf/Image-lowres_Multimedia/IlSecoloXIXWEB/cultura/foto/2011/12/30/ritratto%20di%20dama.JPG</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Lady with fan. Not in Bissell 1999. Portraiture rare in secure oeuvre. No documentation.
Q104865153,Ritratto di gentiluomo (Antoine de Ville?),painting by Artemisia Gentileschi,1626,http://www.wikidata.org/.well-known/genid/b1167bf61b9c7ae0be411b32a254ba9f,b1167bf61b9c7ae0be411b32a254ba9f,,,,"File:PORTRAIT OF A GENTLEMAN, PROBABLY ANTOINE DE VILLE.PNG",,https://upload.wikimedia.org/wikipedia/commons/3/34/PORTRAIT_OF_A_GENTLEMAN%2C_PROBABLY_ANTOINE_DE_VILLE.PNG,artemisia_questioned\QUE_19_Ritratto_di_gentiluomo_Antoine_de_Ville-1626.jpg,493,935,image/png,dcd9370add8f78c3edc76b66a44140533519a091,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://www.sothebys.com/en/buy/auction/2019/master-paintings-evening-sale/artemisia-gentileschi-portrait-of-a-gentleman"">https://www.sothebys.com/en/buy/auction/2019/master-paintings-evening-sale/artemisia-gentileschi-portrait-of-a-gentleman</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Portrait of gentleman. Not in Bissell 1999. Male portraiture essentially undocumented for Artemisia. Attribution doubtful.
Q104865509,Santa Lucía,painting by Artemisia Gentileschi (facing left),1637,http://www.wikidata.org/.well-known/genid/c3e7291fd2486012bea67fd79effdbfd,c3e7291fd2486012bea67fd79effdbfd,,,,File:Saint Lucy by Artemisia Gentileschi ca. 1636-1638.jpg,,https://upload.wikimedia.org/wikipedia/commons/a/a4/Saint_Lucy_by_Artemisia_Gentileschi_ca._1636-1638.jpg,artemisia_questioned\QUE_20_Santa_Lucía-1637.jpg,885,1080,image/jpeg,9914e395903a64f39851a1df3ca118cf42533c7b,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://a404.idata.over-blog.com/408x500/3/70/73/20/expositions-2012/artemisia/ste-lucie.jpg"">http://a404.idata.over-blog.com/408x500/3/70/73/20/expositions-2012/artemisia/ste-lucie.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Saint Lucy. Not in Bissell 1999 main catalogue. Recent attributions by Nicola Spinosa contested by other scholars.
Q104865823,Ritratto di una donna seduta (signora Caterina Savelli?),painting by Artemisia Gentileschi,1625,http://www.wikidata.org/.well-known/genid/6d7513e08f6b1f322a4ba9c865f866ee,6d7513e08f6b1f322a4ba9c865f866ee,,,,"File:Artemisia Gentileschi, Dame assise de trois-quarts.jpg",,https://upload.wikimedia.org/wikipedia/commons/3/3f/Artemisia_Gentileschi%2C_Dame_assise_de_trois-quarts.jpg,artemisia_questioned\QUE_21_Ritratto_di_una_donna_seduta_signora_Caterina_Savelli-1625.jpg,800,1080,image/jpeg,6a5fb2682beefcd7845e54ef221b1636c792f53e,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""http://www.cdpaintings.com/wp-content/uploads/2013/06/Dame-assise-de-trois-quarts-by-Artemisia-Gentileschi.jpg"">http://www.cdpaintings.com/wp-content/uploads/2013/06/Dame-assise-de-trois-quarts-by-Artemisia-Gentileschi.jpg</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,Seated woman portrait. Not in Bissell 1999. Female portraiture rare beyond self-portraits. Documentation lacking.
Q3680519,Cleopatra,painting by Artemisia Gentileschi,1620,Cavallini Sgarbi Foundation,Q18809941,Ferrara,Q13362,,File:Artemisia Gentileschi Cleopatra Ferrara.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Artemisia_Gentileschi_Cleopatra_Ferrara.jpg/2048px-Artemisia_Gentileschi_Cleopatra_Ferrara.jpg,artemisia_questioned\QUE_22_Cleopatra-1620.jpg,2048,2771,image/jpeg,6d3448ab01459ae503dd4fbb6b1cbe946c1c386a,Public domain,,"<a href=""//commons.wikimedia.org/w/index.php?title=User:Chnt&amp;action=edit&amp;redlink=1"" class=""new"" title=""User:Chnt (page does not exist)"">Vicente Revuelta Adib</a>; <span class=""int-own-work"" lang=""en"">Own work</span>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"If 1611-12 version: Bissell WB X-6, listed in 'Incorrect and Questionable Attributions'. Disputed between Orazio and Artemisia. Later versions may be secure."
Q3701418,Danaë,painting by Artemisia Gentileschi,1612,Saint Louis Art Museum,Q1760539,Saint Louis Art Museum,Q1760539,93:1986,File:Artemisia Gentileschi - Danaë - 93-1986 - Saint Louis Art Museum.jpg,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Artemisia_Gentileschi_-_Dana%C3%AB_-_93-1986_-_Saint_Louis_Art_Museum.jpg/2048px-Artemisia_Gentileschi_-_Dana%C3%AB_-_93-1986_-_Saint_Louis_Art_Museum.jpg,artemisia_questioned\QUE_23_Danaë-1612.jpg,2048,1597,image/jpeg,dc6da10831f568a3e1e11ee578bdf23baf4fb451,Public domain,,"<a rel=""nofollow"" class=""external free"" href=""https://www.slam.org/collection/objects/15612/"">https://www.slam.org/collection/objects/15612/</a>","<bdi><a href=""https://en.wikipedia.org/wiki/en:Artemisia_Gentileschi"" class=""extiw"" title=""w:en:Artemisia Gentileschi""><span title=""Italian Baroque painter (1593-1651)"">Artemisia Gentileschi</span></a></bdi>",Public domain,questioned,"1612, Saint Louis Art Museum. Bissell WB X-7, 'Incorrect and Questionable'. Despite museum ownership, attribution disputed in recent scholarship."
